FIPS,STNAME,CTYNAME,UNEMP
05059, Arkansas, Hot Spring County,4
05061, Arkansas, Howard County,3.3
05063, Arkansas, Independence County,5
05065, Arkansas, Izard County,5.6
05067, Arkansas, Jackson County,6.2
05069, Arkansas, Jefferson County,5.6
05071, Arkansas, Johnson County,4.8
05073, Arkansas, Lafayette County,5.9
05075, Arkansas, Lawrence County,4.4
05077, Arkansas, Lee County,4.8
05079, Arkansas, Lincoln County,4.9
05081, Arkansas, Little River County,4.7
05083, Arkansas, Logan County,4.6
05085, Arkansas, Lonoke County,3.4
05087, Arkansas, Madison County,3.2
05089, Arkansas, Marion County,4
05091, Arkansas, Miller County,4.2
05093, Arkansas, Mississippi County,6.8
05095, Arkansas, Monroe County,4.9
05097, Arkansas, Montgomery County,5.3
05099, Arkansas, Nevada County,3.7
05101, Arkansas, Newton County,3.9
05103, Arkansas, Ouachita County,5.1
05105, Arkansas, Perry County,4.8
05107, Arkansas, Phillips County,5.9
05109, Arkansas, Pike County,4.3
05111, Arkansas, Poinsett County,4.3
05113, Arkansas, Polk County,4.9
05115, Arkansas, Pope County,4.6
05117, Arkansas, Prairie County,3.9
05119, Arkansas, Pulaski County,3.6
05121, Arkansas, Randolph County,4.7
05123, Arkansas, St. Francis County,5.2
05125, Arkansas, Saline County,3.2
05127, Arkansas, Scott County,3.8
05129, Arkansas, Searcy County,4.5
05131, Arkansas, Sebastian County,3.7
05133, Arkansas, Sevier County,5
05135, Arkansas, Sharp County,5.5
05137, Arkansas, Stone County,5.2
05139, Arkansas, Union County,5.5
05141, Arkansas, Van Buren County,7
05143, Arkansas, Washington County,2.7
05145, Arkansas, White County,5.2
05147, Arkansas, Woodruff County,5.5
05149, Arkansas, Yell County,4.5
06001, California, Alameda County,4.2
06003, California, Alpine County,6.5
06005, California, Amador County,5.9
06007, California, Butte County,6.5
06009, California, Calaveras County,5.6
06011, California, Colusa County,15.5
06013, California, Contra Costa County,4.4
06015, California, Del Norte County,7.5
06017, California, El Dorado County,5.1
06019, California, Fresno County,9.4
06021, California, Glenn County,8.2
06023, California, Humboldt County,4.9
06025, California, Imperial County,23.5
06027, California, Inyo County,5.2
06029, California, Kern County,10.3
06031, California, Kings County,10
06033, California, Lake County,6.6
06035, California, Lassen County,6.9
06037, California, Los Angeles County,5.2
06039, California, Madera County,9.2
06041, California, Marin County,3.2
06043, California, Mariposa County,6.9
06045, California, Mendocino County,5.2
06047, California, Merced County,10.5
06049, California, Modoc County,7.8
06051, California, Mono County,5.3
06053, California, Monterey County,7.6
06055, California, Napa County,4.3
06057, California, Nevada County,4.7
06059, California, Orange County,4
06061, California, Placer County,4.4
06063, California, Plumas County,9.6
06065, California, Riverside County,6.1
06067, California, Sacramento County,5.4
06069, California, San Benito County,6.8
06071, California, San Bernardino County,5.7
06073, California, San Diego County,4.7
06075, California, San Francisco County,3.3
06077, California, San Joaquin County,8.1
06079, California, San Luis Obispo County,4.3
06081, California, San Mateo County,3
06083, California, Santa Barbara County,5
06085, California, Santa Clara County,3.8
06087, California, Santa Cruz County,6.9
06089, California, Shasta County,6.9
06091, California, Sierra County,7.6
06093, California, Siskiyou County,8.5
06095, California, Solano County,5.5
06097, California, Sonoma County,4
06099, California, Stanislaus County,8.5
06101, California, Sutter County,9.6
06103, California, Tehama County,7.1
06105, California, Trinity County,7.1
06107, California, Tulare County,11
06109, California, Tuolumne County,6.2
06111, California, Ventura County,5.2
06113, California, Yolo County,5.8
06115, California, Yuba County,8.5
08001, Colorado, Adams County,3.6
08003, Colorado, Alamosa County,4.1
08005, Colorado, Arapahoe County,3.1
08007, Colorado, Archuleta County,3.3
08009, Colorado, Baca County,1.7
08011, Colorado, Bent County,3.1
08013, Colorado, Boulder County,2.7
08014, Colorado, Broomfield County,2.9
08015, Colorado, Chaffee County,2.7
08017, Colorado, Cheyenne County,2.3
08019, Colorado, Clear Creek County,3.2
08021, Colorado, Conejos County,4.9
08023, Colorado, Costilla County,4.9
08025, Colorado, Crowley County,3.6
08027, Colorado, Custer County,3.2
08029, Colorado, Delta County,5
08031, Colorado, Denver County,3.1
08033, Colorado, Dolores County,4
08035, Colorado, Douglas County,2.7
08037, Colorado, Eagle County,2.8
08039, Colorado, Elbert County,2.7
08041, Colorado, El Paso County,3.8
08043, Colorado, Fremont County,5.3
08045, Colorado, Garfield County,3.6
08047, Colorado, Gilpin County,2.4
08049, Colorado, Grand County,2.7
08051, Colorado, Gunnison County,2.3
08053, Colorado, Hinsdale County,2.3
08055, Colorado, Huerfano County,6.4
08057, Colorado, Jackson County,2.7
08059, Colorado, Jefferson County,3
08061, Colorado, Kiowa County,2.1
08063, Colorado, Kit Carson County,2.1
08065, Colorado, Lake County,2.9
08067, Colorado, La Plata County,2.9
08069, Colorado, Larimer County,2.8
08071, Colorado, Las Animas County,5.2
08073, Colorado, Lincoln County,2.6
08075, Colorado, Logan County,3
08077, Colorado, Mesa County,5.4
08079, Colorado, Mineral County,2.2
08081, Colorado, Moffat County,4
08083, Colorado, Montezuma County,5
08085, Colorado, Montrose County,4.2
08087, Colorado, Morgan County,3.5
08089, Colorado, Otero County,4.8
08091, Colorado, Ouray County,3.8
08093, Colorado, Park County,2.8
08095, Colorado, Phillips County,2
08097, Colorado, Pitkin County,3.4
08099, Colorado, Prowers County,3.3
08101, Colorado, Pueblo County,4.9
08103, Colorado, Rio Blanco County,5.1
08105, Colorado, Rio Grande County,5.1
08107, Colorado, Routt County,2.7
08109, Colorado, Saguache County,4.9
08111, Colorado, San Juan County,3.8
08113, Colorado, San Miguel County,3.3
08115, Colorado, Sedgwick County,2.4
08117, Colorado, Summit County,2.1
08119, Colorado, Teller County,3.8
08121, Colorado, Washington County,2.2
08123, Colorado, Weld County,3.4
08125, Colorado, Yuma County,2.2
09001, Connecticut, Fairfield County,4.8
09003, Connecticut, Hartford County,5.3
09005, Connecticut, Litchfield County,4.6
09007, Connecticut, Middlesex County,4.4
09009, Connecticut, New Haven County,5.5
09011, Connecticut, New London County,5
09013, Connecticut, Tolland County,4.4
09015, Connecticut, Windham County,5.5
10001, Delaware, Kent County,4.7
10003, Delaware, New Castle County,4.3
10005, Delaware, Sussex County,4.4
11001, District of Columbia, District of Columbia,6
12001, Florida, Alachua County,4.3
12003, Florida, Baker County,4.9
12005, Florida, Bay County,4.9
12007, Florida, Bradford County,4.3
12009, Florida, Brevard County,5.2
12011, Florida, Broward County,4.6
12013, Florida, Calhoun County,5.7
12015, Florida, Charlotte County,5.3
12017, Florida, Citrus County,6.8
12019, Florida, Clay County,4.5
12021, Florida, Collier County,4.8
12023, Florida, Columbia County,4.8
12027, Florida, DeSoto County,5.2
12029, Florida, Dixie County,5.5
12031, Florida, Duval County,5
12033, Florida, Escambia County,4.9
12035, Florida, Flagler County,5.5
12037, Florida, Franklin County,4.3
12039, Florida, Gadsden County,6.3
12041, Florida, Gilchrist County,5.1
12043, Florida, Glades County,6.2
12045, Florida, Gulf County,4.5
12047, Florida, Hamilton County,5.6
12049, Florida, Hardee County,6.7
12051, Florida, Hendry County,9.1
12053, Florida, Hernando County,6.1
12055, Florida, Highlands County,6.6
12057, Florida, Hillsborough County,4.5
12059, Florida, Holmes County,5.4
12061, Florida, Indian River County,6.2
12063, Florida, Jackson County,5.3
12065, Florida, Jefferson County,5.3
12067, Florida, Lafayette County,4.1
12069, Florida, Lake County,4.9
12071, Florida, Lee County,4.6
12073, Florida, Leon County,4.6
12075, Florida, Levy County,5.2
12077, Florida, Liberty County,5.3
12079, Florida, Madison County,5.3
12081, Florida, Manatee County,4.6
12083, Florida, Marion County,5.8
12085, Florida, Martin County,4.9
12086, Florida, Miami-Dade County,5.4
12087, Florida, Monroe County,3.2
12089, Florida, Nassau County,4.6
12091, Florida, Okaloosa County,4
12093, Florida, Okeechobee County,5.4
12095, Florida, Orange County,4.4
12097, Florida, Osceola County,5
12099, Florida, Palm Beach County,4.8
12101, Florida, Pasco County,5.2
12103, Florida, Pinellas County,4.4
12105, Florida, Polk County,5.6
12107, Florida, Putnam County,6.3
12109, Florida, St. Johns County,3.7
12111, Florida, St. Lucie County,5.7
12113, Florida, Santa Rosa County,4.5
12115, Florida, Sarasota County,4.6
12117, Florida, Seminole County,4.3
12119, Florida, Sumter County,7
12121, Florida, Suwannee County,4.9
12123, Florida, Taylor County,5.5
12125, Florida, Union County,4.4
12127, Florida, Volusia County,5.1
12129, Florida, Wakulla County,4.1
12131, Florida, Walton County,4.3
12133, Florida, Washington County,5.2
13001, Georgia, Appling County,6.4
13003, Georgia, Atkinson County,5.2
13005, Georgia, Bacon County,5.3
13007, Georgia, Baker County,7.7
13009, Georgia, Baldwin County,6.8
13011, Georgia, Banks County,4.9
13013, Georgia, Barrow County,4.7
13015, Georgia, Bartow County,5.1
13017, Georgia, Ben Hill County,8.1
13019, Georgia, Berrien County,6.2
13021, Georgia, Bibb County,6
13023, Georgia, Bleckley County,7.2
13025, Georgia, Brantley County,6.7
13027, Georgia, Brooks County,5.2
13029, Georgia, Bryan County,4.9
13031, Georgia, Bulloch County,5.7
13033, Georgia, Burke County,7.6
13035, Georgia, Butts County,5.6
13037, Georgia, Calhoun County,5.8
13039, Georgia, Camden County,5.7
13043, Georgia, Candler County,4.9
13045, Georgia, Carroll County,6
13047, Georgia, Catoosa County,4.8
13049, Georgia, Charlton County,5.8
13051, Georgia, Chatham County,5.2
13053, Georgia, Chattahoochee County,8.4
13055, Georgia, Chattooga County,6.2
13057, Georgia, Cherokee County,4.2
13059, Georgia, Clarke County,5.6
13061, Georgia, Clay County,10.5
13063, Georgia, Clayton County,6.6
13065, Georgia, Clinch County,6.2
13067, Georgia, Cobb County,4.6
13069, Georgia, Coffee County,5.9
13071, Georgia, Colquitt County,5.3
13073, Georgia, Columbia County,4.7
13075, Georgia, Cook County,5.4
13077, Georgia, Coweta County,5
13079, Georgia, Crawford County,5.9
13081, Georgia, Crisp County,6.1
13083, Georgia, Dade County,5.1
13085, Georgia, Dawson County,4.7
13087, Georgia, Decatur County,6.7
13089, Georgia, DeKalb County,5.4
13091, Georgia, Dodge County,7.4
13093, Georgia, Dooly County,5.8
13095, Georgia, Dougherty County,6.9
13097, Georgia, Douglas County,5.5
13099, Georgia, Early County,7
13101, Georgia, Echols County,4.3
13103, Georgia, Effingham County,4.9
13105, Georgia, Elbert County,6.5
13107, Georgia, Emanuel County,7.8
13109, Georgia, Evans County,5
13111, Georgia, Fannin County,5.3
13113, Georgia, Fayette County,4.7
13115, Georgia, Floyd County,6
13117, Georgia, Forsyth County,4.2
13119, Georgia, Franklin County,5.3
13121, Georgia, Fulton County,5.4
13123, Georgia, Gilmer County,5.6
13125, Georgia, Glascock County,6.1
13127, Georgia, Glynn County,5.3
13129, Georgia, Gordon County,5.7
13131, Georgia, Grady County,5.5
13133, Georgia, Greene County,5.8
13135, Georgia, Gwinnett County,4.7
13137, Georgia, Habersham County,5.3
13139, Georgia, Hall County,4.5
13141, Georgia, Hancock County,8.4
13143, Georgia, Haralson County,5.8
13145, Georgia, Harris County,5
13147, Georgia, Hart County,5.5
13149, Georgia, Heard County,5.9
13151, Georgia, Henry County,5.5
13153, Georgia, Houston County,5.4
13155, Georgia, Irwin County,7.7
13157, Georgia, Jackson County,4.2
13159, Georgia, Jasper County,4.8
13161, Georgia, Jeff Davis County,6.3
13163, Georgia, Jefferson County,7.5
13165, Georgia, Jenkins County,7.6
13167, Georgia, Johnson County,6.2
13169, Georgia, Jones County,4.9
13171, Georgia, Lamar County,6.5
13173, Georgia, Lanier County,5.7
13175, Georgia, Laurens County,6.7
13177, Georgia, Lee County,4.8
13179, Georgia, Liberty County,5.8
13181, Georgia, Lincoln County,5.9
13183, Georgia, Long County,5.5
13185, Georgia, Lowndes County,5.2
13187, Georgia, Lumpkin County,4.9
13189, Georgia, McDuffie County,7.2
13191, Georgia, McIntosh County,5.8
13193, Georgia, Macon County,8.3
13195, Georgia, Madison County,5
13197, Georgia, Marion County,7.4
13199, Georgia, Meriwether County,6.8
13201, Georgia, Miller County,5.5
13205, Georgia, Mitchell County,6.6
13207, Georgia, Monroe County,5.2
13209, Georgia, Montgomery County,7.6
13211, Georgia, Morgan County,5
13213, Georgia, Murray County,6.9
13215, Georgia, Muscogee County,6.9
13217, Georgia, Newton County,6
13219, Georgia, Oconee County,4.1
13221, Georgia, Oglethorpe County,4.9
13223, Georgia, Paulding County,4.6
13225, Georgia, Peach County,6.9
13227, Georgia, Pickens County,4.9
13229, Georgia, Pierce County,5.4
13231, Georgia, Pike County,5.2
13233, Georgia, Polk County,6.1
13235, Georgia, Pulaski County,5.9
13237, Georgia, Putnam County,7
13239, Georgia, Quitman County,7.4
13241, Georgia, Rabun County,5.9
13243, Georgia, Randolph County,8.5
13245, Georgia, Richmond County,6.7
13247, Georgia, Rockdale County,5.7
13249, Georgia, Schley County,6.4
13251, Georgia, Screven County,7.6
13253, Georgia, Seminole County,7.9
13255, Georgia, Spalding County,6.8
13257, Georgia, Stephens County,5.9
13259, Georgia, Stewart County,6.6
13261, Georgia, Sumter County,7.7
13263, Georgia, Talbot County,6.7
13265, Georgia, Taliaferro County,6.5
13267, Georgia, Tattnall County,5.4
13269, Georgia, Taylor County,7.2
13271, Georgia, Telfair County,8.6
13273, Georgia, Terrell County,6.6
13275, Georgia, Thomas County,6.4
13277, Georgia, Tift County,5.5
13279, Georgia, Toombs County,7.8
13281, Georgia, Towns County,6.7
13283, Georgia, Treutlen County,7.8
13285, Georgia, Troup County,5.1
13287, Georgia, Turner County,6.6
13289, Georgia, Twiggs County,8.7
13291, Georgia, Union County,4.7
13293, Georgia, Upson County,6.5
13295, Georgia, Walker County,5.6
13297, Georgia, Walton County,4.9
13299, Georgia, Ware County,5.5
13301, Georgia, Warren County,7
13303, Georgia, Washington County,6.4
13305, Georgia, Wayne County,6.7
13307, Georgia, Webster County,8.8
13309, Georgia, Wheeler County,9.1
13311, Georgia, White County,4.6
13313, Georgia, Whitfield County,5.9
13315, Georgia, Wilcox County,7
13317, Georgia, Wilkes County,6.3
13319, Georgia, Wilkinson County,6.3
13321, Georgia, Worth County,5.9
15001, Hawaii, Hawaii County,3.8
15003, Hawaii, Honolulu County,2.8
15005, Hawaii, Kalawao County,3.3
15007, Hawaii, Kauai County,3.2
15009, Hawaii, Maui County,3.3
16001, Idaho, Ada County,7.1
16003, Idaho, Adams County,3.5
16005, Idaho, Bannock County,4.6
16007, Idaho, Bear Lake County,6.2
16009, Idaho, Benewah County,3.6
16011, Idaho, Bingham County,3.2
16013, Idaho, Blaine County,5.5
16015, Idaho, Boise County,5.5
16017, Idaho, Bonner County,3.2
16019, Idaho, Bonneville County,5.3
16021, Idaho, Boundary County,4.1
16023, Idaho, Butte County,3.8
16025, Idaho, Camas County,4.4
16027, Idaho, Canyon County,3.7
16029, Idaho, Caribou County,3
16031, Idaho, Cassia County,3.5
16033, Idaho, Clark County,7.5
16035, Idaho, Clearwater County,5.2
16037, Idaho, Custer County,4.2
16039, Idaho, Elmore County,3.1
16041, Idaho, Franklin County,3.4
16043, Idaho, Fremont County,4.7
16045, Idaho, Gem County,3.1
16047, Idaho, Gooding County,5.7
16049, Idaho, Idaho County,3.1
16051, Idaho, Jefferson County,3.1
16053, Idaho, Jerome County,4.8
16055, Idaho, Kootenai County,3.3
16057, Idaho, Latah County,6.3
16059, Idaho, Lemhi County,6.5
16061, Idaho, Lewis County,4.5
16063, Idaho, Lincoln County,2.5
16065, Idaho, Madison County,3.3
16067, Idaho, Minidoka County,3.4
16069, Idaho, Nez Perce County,3.7
16071, Idaho, Oneida County,4.5
16073, Idaho, Owyhee County,4.7
16075, Idaho, Payette County,4.2
16077, Idaho, Power County,7.3
16079, Idaho, Shoshone County,3.2
16081, Idaho, Teton County,3.4
16083, Idaho, Twin Falls County,5.6
16085, Idaho, Valley County,5.7
16087, Idaho, Washington County,4.8
17001, Illinois, Adams County,9.2
17003, Illinois, Alexander County,5.1
17005, Illinois, Bond County,6.3
17007, Illinois, Boone County,3.4
17009, Illinois, Brown County,6.1
17011, Illinois, Bureau County,6.3
17013, Illinois, Calhoun County,5.7
17015, Illinois, Carroll County,5.6
17017, Illinois, Cass County,5.1
17019, Illinois, Champaign County,6.3
17021, Illinois, Christian County,5.9
17023, Illinois, Clark County,6.8
17025, Illinois, Clay County,4.5
17027, Illinois, Clinton County,5.9
17029, Illinois, Coles County,6.2
17031, Illinois, Cook County,6.2
17033, Illinois, Crawford County,5.2
17035, Illinois, Cumberland County,5.4
17037, Illinois, DeKalb County,5.7
17039, Illinois, De Witt County,4.7
17041, Illinois, Douglas County,4.8
17043, Illinois, DuPage County,6
17045, Illinois, Edgar County,5.8
17047, Illinois, Edwards County,4.7
17049, Illinois, Effingham County,6.7
17051, Illinois, Fayette County,5.5
17053, Illinois, Ford County,8.1
17055, Illinois, Franklin County,7.4
17057, Illinois, Fulton County,7.6
17059, Illinois, Gallatin County,5.9
17061, Illinois, Greene County,6.8
17063, Illinois, Grundy County,6.3
17065, Illinois, Hamilton County,6.6
17067, Illinois, Hancock County,9.8
17069, Illinois, Hardin County,6.2
17071, Illinois, Henderson County,6.1
17073, Illinois, Henry County,5.5
17075, Illinois, Iroquois County,5.4
17077, Illinois, Jackson County,6.3
17079, Illinois, Jasper County,6.5
17081, Illinois, Jefferson County,5.8
17083, Illinois, Jersey County,5.4
17085, Illinois, Jo Daviess County,8.6
17087, Illinois, Johnson County,5.5
17089, Illinois, Kane County,6.4
17091, Illinois, Kankakee County,5.2
17093, Illinois, Kendall County,6.1
17095, Illinois, Knox County,5.2
17097, Illinois, Lake County,6.7
17099, Illinois, LaSalle County,7.5
17101, Illinois, Lawrence County,5.1
17103, Illinois, Lee County,5.5
17105, Illinois, Livingston County,5.3
17107, Illinois, Logan County,6.3
17109, Illinois, McDonough County,5.3
17111, Illinois, McHenry County,5.1
17113, Illinois, McLean County,6.6
17115, Illinois, Macon County,6
17117, Illinois, Macoupin County,5.9
17119, Illinois, Madison County,6.4
17121, Illinois, Marion County,6.6
17123, Illinois, Marshall County,7.1
17125, Illinois, Mason County,7
17127, Illinois, Massac County,4.6
17129, Illinois, Menard County,6.2
17131, Illinois, Mercer County,4.1
17133, Illinois, Monroe County,7.1
17135, Illinois, Montgomery County,4.9
17137, Illinois, Morgan County,4.6
17139, Illinois, Moultrie County,5.9
17141, Illinois, Ogle County,6.8
17143, Illinois, Peoria County,7.1
17145, Illinois, Perry County,5
17147, Illinois, Piatt County,5.1
17149, Illinois, Pike County,7
17151, Illinois, Pope County,8.8
17153, Illinois, Pulaski County,5.6
17155, Illinois, Putnam County,5
17157, Illinois, Randolph County,6
17159, Illinois, Richland County,6.3
17161, Illinois, Rock Island County,6.1
17163, Illinois, St. Clair County,8.6
17165, Illinois, Saline County,4.9
17167, Illinois, Sangamon County,5.8
17169, Illinois, Schuyler County,5.6
17171, Illinois, Scott County,5.8
17173, Illinois, Shelby County,7.2
17175, Illinois, Stark County,5.8
17177, Illinois, Stephenson County,6.3
17179, Illinois, Tazewell County,7.4
17181, Illinois, Union County,7.2
17183, Illinois, Vermilion County,6.4
17185, Illinois, Wabash County,5.3
17187, Illinois, Warren County,3.8
17189, Illinois, Washington County,8.6
17191, Illinois, Wayne County,6.6
17193, Illinois, White County,5.8
17195, Illinois, Whiteside County,6.1
17197, Illinois, Will County,6.2
17199, Illinois, Williamson County,6.6
17201, Illinois, Winnebago County,5.4
17203, Illinois, Woodford County,3.6
18001, Indiana, Adams County,4.3
18003, Indiana, Allen County,3.4
18005, Indiana, Bartholomew County,4.2
18007, Indiana, Benton County,5.4
18009, Indiana, Blackford County,3.4
18011, Indiana, Boone County,4
18013, Indiana, Brown County,4.2
18015, Indiana, Carroll County,4.7
18017, Indiana, Cass County,4.1
18019, Indiana, Clark County,4.7
18021, Indiana, Clay County,3.9
18023, Indiana, Clinton County,5.6
18025, Indiana, Crawford County,3.6
18027, Indiana, Daviess County,4.7
18029, Indiana, Dearborn County,3.6
18031, Indiana, Decatur County,3.9
18033, Indiana, DeKalb County,5.2
18035, Indiana, Delaware County,3.1
18037, Indiana, Dubois County,3.5
18039, Indiana, Elkhart County,5.8
18041, Indiana, Fayette County,4.1
18043, Indiana, Floyd County,5.8
18045, Indiana, Fountain County,4.3
18047, Indiana, Franklin County,4.7
18049, Indiana, Fulton County,3.7
18051, Indiana, Gibson County,5
18053, Indiana, Grant County,6.6
18055, Indiana, Greene County,3.2
18057, Indiana, Hamilton County,3.8
18059, Indiana, Hancock County,4.2
18061, Indiana, Harrison County,3.5
18063, Indiana, Hendricks County,4.6
18065, Indiana, Henry County,4.7
18067, Indiana, Howard County,4.1
18069, Indiana, Huntington County,3.7
18071, Indiana, Jackson County,5.3
18073, Indiana, Jasper County,4.6
18075, Indiana, Jay County,4.7
18077, Indiana, Jefferson County,4.8
18079, Indiana, Jennings County,3.6
18081, Indiana, Johnson County,4.4
18083, Indiana, Knox County,3.7
18085, Indiana, Kosciusko County,3.4
18087, Indiana, LaGrange County,6.3
18089, Indiana, Lake County,5.9
18091, Indiana, LaPorte County,5.7
18093, Indiana, Lawrence County,5
18095, Indiana, Madison County,4.4
18097, Indiana, Marion County,3.8
18099, Indiana, Marshall County,4.2
18101, Indiana, Martin County,4.7
18103, Indiana, Miami County,4.6
18105, Indiana, Monroe County,3.9
18107, Indiana, Montgomery County,4.2
18109, Indiana, Morgan County,5.6
18111, Indiana, Newton County,4.1
18113, Indiana, Noble County,4.9
18115, Indiana, Ohio County,5.1
18117, Indiana, Orange County,5.5
18119, Indiana, Owen County,5.3
18121, Indiana, Parke County,4.6
18123, Indiana, Perry County,4.4
18125, Indiana, Pike County,5.1
18127, Indiana, Porter County,4
18129, Indiana, Posey County,4.6
18131, Indiana, Pulaski County,4.5
18133, Indiana, Putnam County,4.5
18135, Indiana, Randolph County,4.6
18137, Indiana, Ripley County,3.8
18139, Indiana, Rush County,4.5
18141, Indiana, St. Joseph County,4.8
18143, Indiana, Scott County,4
18145, Indiana, Shelby County,4.1
18147, Indiana, Spencer County,5.4
18149, Indiana, Starke County,3.7
18151, Indiana, Steuben County,5.9
18153, Indiana, Sullivan County,4.9
18155, Indiana, Switzerland County,4
18157, Indiana, Tippecanoe County,3.9
18159, Indiana, Tipton County,4
18161, Indiana, Union County,4.1
18163, Indiana, Vanderburgh County,6.6
18165, Indiana, Vermillion County,5.4
