ID,NAME,LAT,LONG,STATE,CITY
DCA,Ronald Reagan Washington National Airport,38.8521,-77.037697,DC,Washington
DEN,Denver International Airport,39.86169815,-104.6729965,CO,Denver
DFW,Dallas Fort Worth International Airport,32.896801,-97.038002,TX,Dallas-Fort Worth
DLF,Laughlin Air Force Base,29.359501,-100.778002,TX,Del Rio
DLH,Duluth International Airport,46.84209824,-92.19360352,MN,Duluth
DOV,Dover Air Force Base,39.12950134,-75.46600342,DE,Dover
DSM,Des Moines International Airport,41.5340004,-93.6631012,IA,Des Moines
DTW,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,MI,Detroit
DYS,Dyess Air Force Base,32.42079926,-99.854599,TX,Abilene
EDW,Edwards Air Force Base,34.905399,-117.884003,CA,Edwards
END,Vance Air Force Base,36.33919907,-97.91649628,OK,Enid
ERI,Erie International Tom Ridge Field,42.08312701,-80.17386675,PA,Erie
EWR,Newark Liberty International Airport,40.69250107,-74.16870117,NJ,Newark
FAT,Fresno Yosemite International Airport,36.776199,-119.718002,CA,Fresno
FFO,Wright-Patterson Air Force Base,39.8260994,-84.0483017,OH,Dayton
FLL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,FL,Fort Lauderdale
FSM,Fort Smith Regional Airport,35.33660126,-94.36740112,AR,Fort Smith
FTW,Fort Worth Meacham International Airport,32.819801,-97.362396,TX,Fort Worth
FWA,Fort Wayne International Airport,40.97850037,-85.19509888,IN,Fort Wayne
GEG,Spokane International Airport,47.61989975,-117.5339966,WA,Spokane
GPT,Gulfport Biloxi International Airport,30.40730095,-89.07009888,MS,Gulfport
GRB,Austin Straubel International Airport,44.48509979,-88.12960052,WI,Green Bay
GSB,Seymour Johnson Air Force Base,35.33940125,-77.96060181,NC,Goldsboro
GSO,Piedmont Triad International Airport,36.09780121,-79.93730164,NC,Greensboro
GSP,Greenville Spartanburg International Airport,34.895699,-82.218903,SC,Greer
GUS,Grissom Air Reserve Base,40.64810181,-86.15209961,IN,Peru
HIB,Range Regional Airport,47.38660049,-92.83899689,MN,Hibbing
HMN,Holloman Air Force Base,32.85250092,-106.1070023,NM,Alamogordo
HOU,William P Hobby Airport,29.64539909,-95.27890015,TX,Houston
HSV,Huntsville International Carl T Jones Field,34.6371994,-86.77510071,AL,Huntsville
HTS,Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,WV,Huntington
IAD,Washington Dulles International Airport,38.9445,-77.455803,VA,"Washington, DC"
IAH,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,TX,Houston
ICT,Wichita Eisenhower National Airport,37.649899,-97.433098,KS,Wichita
IND,Indianapolis International Airport,39.7173,-86.294403,IN,Indianapolis
JAN,Jackson-Medgar Wiley Evers International Airport,32.31119919,-90.07589722,MS,Jackson
JAX,Jacksonville International Airport,30.49410057,-81.68789673,FL,Jacksonville
JFK,John F Kennedy International Airport,40.639801,-73.7789,NY,New York
JLN,Joplin Regional Airport,37.15179825,-94.49829865,MO,Joplin
LAS,McCarran International Airport,36.08010101,-115.1520004,NV,Las Vegas
LAX,Los Angeles International Airport,33.942501,-118.407997,CA,Los Angeles
LBB,Lubbock Preston Smith International Airport,33.663601,-101.822998,TX,Lubbock
LCK,Rickenbacker International Airport,39.813801,-82.927803,OH,Columbus
LEX,Blue Grass Airport,38.03649902,-84.60590363,KY,Lexington
LFI,Langley Air Force Base,37.082901,-76.36049652,VA,Hampton
LFT,Lafayette Regional Airport,30.20529938,-91.98760223,LA,Lafayette
LGA,La Guardia Airport,40.777199,-73.872597,NY,New York
LIT,Bill & Hillary Clinton National Airport/Adams Field,34.72940063,-92.22429657,AR,Little Rock
LTS,Altus Air Force Base,34.667099,-99.26670074,OK,Altus
LUF,Luke Air Force Base,33.53499985,-112.3830032,AZ,Glendale
MBS,MBS International Airport,43.53290176,-84.07959747,MI,Saginaw
MCF,Mac Dill Air Force Base,27.84930038,-82.52120209,FL,Tampa
MCI,Kansas City International Airport,39.2976,-94.713898,MO,Kansas City
MCO,Orlando International Airport,28.42939949,-81.30899811,FL,Orlando
MDW,Chicago Midway International Airport,41.785999,-87.752403,IL,Chicago
MEM,Memphis International Airport,35.04240036,-89.97669983,TN,Memphis
MGE,Dobbins Air Reserve Base,33.91540146,-84.51629639,GA,Marietta
MGM,Montgomery Regional (Dannelly Field) Airport,32.30059814,-86.39399719,AL,Montgomery
MHT,Manchester-Boston Regional Airport,42.932598,-71.435699,NH,Manchester
MIA,Miami International Airport,25.79319954,-80.29060364,FL,Miami
MKE,General Mitchell International Airport,42.94720078,-87.89659882,WI,Milwaukee
MLI,Quad City International Airport,41.44850159,-90.50749969,IL,Moline
MLU,Monroe Regional Airport,32.51089859,-92.03769684,LA,Monroe
MOB,Mobile Regional Airport,30.69120026,-88.24279785,AL,Mobile
MSN,Dane County Regional Truax Field,43.13990021,-89.33750153,WI,Madison
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.882,-93.221802,MN,Minneapolis
MSY,Louis Armstrong New Orleans International Airport,29.99340057,-90.25800323,LA,New Orleans
MUO,Mountain Home Air Force Base,43.043598,-115.872002,ID,Mountain Home
NYL,Yuma International Airport / Marine Corps Air Station Yuma,32.656601,-114.606003,AZ,Yuma
OAK,Metropolitan Oakland International Airport,37.721298,-122.221001,CA,Oakland
OKC,Will Rogers World Airport,35.39310074,-97.60070038,OK,Oklahoma City
OMA,Eppley Airfield,41.3032,-95.894096,NE,Omaha
ONT,Ontario International Airport,34.05599976,-117.6009979,CA,Ontario
ORD,Chicago O'Hare International Airport,41.9786,-87.9048,IL,Chicago
ORF,Norfolk International Airport,36.89459991,-76.20120239,VA,Norfolk
PAM,Tyndall Air Force Base,30.06959915,-85.57540131,FL,Panama City
PBI,Palm Beach International Airport,26.68320084,-80.09559631,FL,West Palm Beach
PDX,Portland International Airport,45.58869934,-122.5979996,OR,Portland
PHF,Newport News Williamsburg International Airport,37.13190079,-76.49299622,VA,Newport News
PHL,Philadelphia International Airport,39.87189865,-75.2410965,PA,Philadelphia
PHX,Phoenix Sky Harbor International Airport,33.435302,-112.005905,AZ,Phoenix
PIA,General Wayne A. Downing Peoria International Airport,40.66419983,-89.69329834,IL,Peoria
PIT,Pittsburgh International Airport,40.49150085,-80.23290253,PA,Pittsburgh
PVD,Theodore Francis Green State Airport,41.732601,-71.420403,RI,Providence
PWM,Portland International Jetport,43.646198,-70.309303,ME,Portland
RDU,Raleigh Durham International Airport,35.87760162,-78.78749847,NC,Raleigh/Durham
RFD,Chicago Rockford International Airport,42.19540024,-89.09719849,IL,Chicago/Rockford
RIC,Richmond International Airport,37.50519943,-77.31970215,VA,Richmond
RND,Randolph Air Force Base,29.52969933,-98.27890015,TX,Universal City
RNO,Reno Tahoe International Airport,39.49909973,-119.7679977,NV,Reno
ROA,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,VA,Roanoke
ROC,Greater Rochester International Airport,43.1189003,-77.67240143,NY,Rochester
RST,Rochester International Airport,43.90829849,-92.5,MN,Rochester
RSW,Southwest Florida International Airport,26.53619957,-81.75520325,FL,Fort Myers
SAN,San Diego International Airport,32.73360062,-117.1900024,CA,San Diego
SAT,San Antonio International Airport,29.533701,-98.469803,TX,San Antonio
SAV,Savannah Hilton Head International Airport,32.12760162,-81.20210266,GA,Savannah
SBN,South Bend Regional Airport,41.70869827,-86.31729889,IN,South Bend
SDF,Louisville Muhammad Ali International Airport,38.1744,-85.736,KY,Louisville
SEA,Seattle Tacoma International Airport,47.449001,-122.308998,WA,Seattle
SFB,Orlando Sanford International Airport,28.77759933,-81.23750305,FL,Orlando
SFO,San Francisco International Airport,37.61899948,-122.375,CA,San Francisco
SGF,Springfield Branson National Airport,37.24570084,-93.38860321,MO,Springfield
SJC,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,CA,San Jose
SKA,Fairchild Air Force Base,47.61510086,-117.6559982,WA,Spokane
SLC,Salt Lake City International Airport,40.785749,-111.979746,UT,Salt Lake City
SMF,Sacramento International Airport,38.69540024,-121.5910034,CA,Sacramento
SNA,John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,CA,Santa Ana
SPI,Abraham Lincoln Capital Airport,39.84410095,-89.67790222,IL,Springfield
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.9888,-98.491898,TX,Wichita Falls
SRQ,Sarasota Bradenton International Airport,27.39539909,-82.55439758,FL,Sarasota/Bradenton
SSC,Shaw Air Force Base,33.97269821,-80.47059631,SC,Sumter
STL,St Louis Lambert International Airport,38.748697,-90.370003,MO,St Louis
SUS,Spirit of St Louis Airport,38.66210175,-90.65200043,MO,St Louis
SUU,Travis Air Force Base,38.26269913,-121.927002,CA,Fairfield
SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,42.397605,-96.382237,IA,Sioux City
SYR,Syracuse Hancock International Airport,43.11119843,-76.10630035,NY,Syracuse
SZL,Whiteman Air Force Base,38.7303009,-93.54789734,MO,Knob Noster
TCM,McChord Air Force Base,47.13769913,-122.4759979,WA,Tacoma
TIK,Tinker Air Force Base,35.41469955,-97.38659668,OK,Oklahoma City
TLH,Tallahassee Regional Airport,30.39649963,-84.35030365,FL,Tallahassee
TOL,Toledo Express Airport,41.58679962,-83.80780029,OH,Toledo
TPA,Tampa International Airport,27.97550011,-82.53320313,FL,Tampa
TRI,Tri-Cities Regional TN/VA Airport,36.475201,-82.407401,TN,Bristol/Johnson/Kingsport
TUL,Tulsa International Airport,36.19839859,-95.88809967,OK,Tulsa
TUS,Tucson International Airport / Morris Air National Guard Base,32.115004,-110.938053,AZ,Tucson
TYS,McGhee Tyson Airport,35.81100082,-83.9940033,TN,Knoxville
VBG,Vandenberg Air Force Base,34.73730087,-120.5839996,CA,Lompoc
VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,FL,Valparaiso
WRB,Robins Air Force Base,32.64009857,-83.59190369,GA,Warner Robins
LHS,Lake Havasu City International Airport,34.43826,-114.222531,AZ,Lake Havasu City
AFA,Fairbanks International Airport,64.81510162,-147.8560028,AK,Fairbanks
ANC,Ted Stevens Anchorage International Airport,61.17440033,-149.9960022,AK,Anchorage
HNL,Daniel K Inouye International Airport,21.32062,-157.924228,HI,Honolulu
